show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s460,Movie,Netflix Movie 460,Alfonso Cuaron,United States,"March 17, 2017",2014,TV-14,133 min,"International, Thriller",2017,3,Mar
s464,Movie,Netflix Movie 464,Guillermo del Toro,Nigeria,"September 18, 2017",2012,R,155 min,"Action & Adventure, Children & Family",2017,9,Sep
s468,Movie,Netflix Movie 468,Guillermo del Toro,Spain,"April 04, 2017",2010,TV-G,97 min,"International, Crime",2017,4,Apr
s5881,TV Show,Netflix Series 5881,Pedro Almodovar,Japan,"April 08, 2017",2013,R,1 Season,"Thriller, Reality TV",2017,4,Apr
s5837,TV Show,Netflix Series 5837,Pedro Almodovar,India,"August 17, 2017",2013,TV-PG,2 Seasons,"Stand-Up Comedy, Horror",2017,8,Aug
s5840,TV Show,Netflix Series 5840,Ava DuVernay,India,"January 24, 2017",2015,TV-PG,4 Seasons,"Thriller, Animation",2017,1,Jan
s5825,TV Show,Netflix Series 5825,Spike Lee,South Korea,"April 08, 2017",2012,R,5 Seasons,"Children & Family, Stand-Up Comedy",2017,4,Apr
s2648,Movie,Netflix Movie 2648,Greta Gerwig,Turkey,"July 08, 2017",2016,R,76 min,"Romance, Children & Family",2017,7,Jul
s5886,TV Show,Netflix Series 5886,Unknown,United States,"February 21, 2017",2016,R,6 Seasons,"Children & Family, Crime",2017,2,Feb
s5873,TV Show,Netflix Series 5873,Unknown,United States,"March 25, 2017",2014,TV-MA,5 Seasons,Documentary,2017,3,Mar
s5828,TV Show,Netflix Series 5828,Unknown,Germany,"February 26, 2017",2013,TV-MA,2 Seasons,Comedy,2017,2,Feb
s5864,TV Show,Netflix Series 5864,Pedro Almodovar,United States,"April 22, 2017",2014,TV-PG,2 Seasons,Animation,2017,4,Apr
s768,Movie,Netflix Movie 768,Unknown,United States,"May 14, 2017",2014,TV-G,86 min,"Children & Family, Sci-Fi & Fantasy",2017,5,May
s1127,Movie,Netflix Movie 1127,Unknown,United States,"January 14, 2017",2013,TV-MA,106 min,"Thriller, Horror",2017,1,Jan
s1130,Movie,Netflix Movie 1130,Martin Scorsese,United States,"November 05, 2017",2010,PG-13,86 min,"Action & Adventure, Comedy",2017,11,Nov
s1151,Movie,Netflix Movie 1151,Chloe Zhao,United States,"July 05, 2017",2014,TV-MA,125 min,"Thriller, Action & Adventure",2017,7,Jul
s1089,Movie,Netflix Movie 1089,Alfonso Cuaron,India,"May 23, 2017",2017,TV-G,145 min,"Stand-Up Comedy, Comedy",2017,5,May
s2682,Movie,Netflix Movie 2682,David Fincher,United States,"April 19, 2017",2009,R,93 min,"Reality TV, Horror",2017,4,Apr
s2639,Movie,Netflix Movie 2639,Unknown,United States,"January 12, 2017",2016,PG-13,124 min,"Documentary, Comedy",2017,1,Jan
s2647,Movie,Netflix Movie 2647,Alfonso Cuaron,United Kingdom,"March 15, 2017",2008,TV-MA,133 min,"Stand-Up Comedy, Documentary",2017,3,Mar
s108,Movie,Netflix Movie 108,Unknown,United States,"March 16, 2017",2008,PG-13,134 min,"Drama, Documentary",2017,3,Mar
s127,Movie,Netflix Movie 127,Greta Gerwig,Canada,"November 03, 2017",2008,TV-MA,129 min,"Children & Family, International",2017,11,Nov
s3241,Movie,Netflix Movie 3241,Taika Waititi,India,"April 11, 2017",2008,TV-MA,81 min,"Children & Family, Reality TV",2017,4,Apr
s3250,Movie,Netflix Movie 3250,Greta Gerwig,Spain,"February 07, 2017",2009,TV-14,110 min,"Thriller, Drama",2017,2,Feb
s3253,Movie,Netflix Movie 3253,Unknown,India,"March 02, 2017",2013,TV-14,100 min,"Children & Family, Documentary",2017,3,Mar
s5948,TV Show,Netflix Series 5948,Ava DuVernay,United Kingdom,"January 07, 2017",2014,TV-MA,2 Seasons,"Stand-Up Comedy, Horror",2017,1,Jan
s1074,Movie,Netflix Movie 1074,Pedro Almodovar,India,"July 14, 2017",2016,TV-PG,116 min,"Romance, Reality TV",2017,7,Jul
s2187,Movie,Netflix Movie 2187,Unknown,United Kingdom,"March 17, 2017",2010,TV-MA,76 min,"International, Sci-Fi & Fantasy",2017,3,Mar
s1695,Movie,Netflix Movie 1695,Jordan Peele,India,"April 16, 2017",2008,TV-14,72 min,"Animation, Thriller",2017,4,Apr
s1682,Movie,Netflix Movie 1682,Guillermo del Toro,United States,"February 19, 2017",2014,TV-14,110 min,"Horror, Stand-Up Comedy",2017,2,Feb
s676,Movie,Netflix Movie 676,Jordan Peele,United States,"February 07, 2017",2011,TV-PG,140 min,"Sci-Fi & Fantasy, Romance",2017,2,Feb
s3981,Movie,Netflix Movie 3981,Guillermo del Toro,India,"March 16, 2017",2010,TV-14,97 min,"Animation, Horror",2017,3,Mar
s4000,Movie,Netflix Movie 4000,Unknown,Mexico,"September 26, 2017",2010,TV-MA,125 min,"Horror, Documentary",2017,9,Sep
s4861,TV Show,Netflix Series 4861,Pedro Almodovar,Brazil,"April 18, 2017",2014,TV-14,1 Season,"Action & Adventure, Crime",2017,4,Apr
s3959,Movie,Netflix Movie 3959,Denis Villeneuve,Germany,"May 24, 2017",2017,R,83 min,"Action & Adventure, Stand-Up Comedy",2017,5,May
s3945,Movie,Netflix Movie 3945,Unknown,France,"May 03, 2017",2011,TV-PG,155 min,"Horror, Documentary",2017,5,May
s4027,Movie,Netflix Movie 4027,Denis Villeneuve,Canada,"April 07, 2017",2011,TV-PG,129 min,"Horror, Crime",2017,4,Apr
s4836,TV Show,Netflix Series 4836,Christopher Nolan,United States,"March 20, 2017",2015,TV-PG,3 Seasons,"Stand-Up Comedy, Reality TV",2017,3,Mar
s4853,TV Show,Netflix Series 4853,Spike Lee,India,"June 26, 2017",2016,TV-MA,2 Seasons,"Romance, Sci-Fi & Fantasy",2017,6,Jun
s4018,Movie,Netflix Movie 4018,Denis Villeneuve,Mexico,"December 08, 2017",2017,TV-MA,126 min,"Horror, International",2017,12,Dec
s4019,Movie,Netflix Movie 4019,Guillermo del Toro,India,"May 01, 2017",2016,TV-PG,100 min,"Reality TV, Romance",2017,5,May
s4020,Movie,Netflix Movie 4020,Unknown,India,"May 22, 2017",2010,TV-PG,137 min,"International, Stand-Up Comedy",2017,5,May
s4023,Movie,Netflix Movie 4023,Taika Waititi,United Kingdom,"March 24, 2017",2011,G,101 min,"Animation, Comedy",2017,3,Mar
s2146,Movie,Netflix Movie 2146,Unknown,India,"December 20, 2017",2011,TV-PG,109 min,"Sci-Fi & Fantasy, Thriller",2017,12,Dec
s2148,Movie,Netflix Movie 2148,Chloe Zhao,United States,"March 02, 2017",2013,PG-13,131 min,"International, Children & Family",2017,3,Mar
s4782,TV Show,Netflix Series 4782,Christopher Nolan,India,"August 27, 2017",2013,TV-MA,2 Seasons,"Children & Family, Horror",2017,8,Aug
s1667,Movie,Netflix Movie 1667,Martin Scorsese,United States,"May 13, 2017",2017,TV-MA,118 min,"Action & Adventure, Thriller",2017,5,May
s1675,Movie,Netflix Movie 1675,Unknown,Canada,"April 16, 2017",2009,TV-14,160 min,"International, Action & Adventure",2017,4,Apr
s2200,Movie,Netflix Movie 2200,Guillermo del Toro,South Korea,"October 13, 2017",2015,TV-MA,147 min,"Documentary, Crime",2017,10,Oct
s4007,Movie,Netflix Movie 4007,Spike Lee,India,"July 04, 2017",2013,TV-14,93 min,"Drama, Reality TV",2017,7,Jul
s4001,Movie,Netflix Movie 4001,Bong Joon-ho,United States,"November 26, 2017",2007,TV-MA,121 min,"Thriller, International",2017,11,Nov
s4823,TV Show,Netflix Series 4823,Guillermo del Toro,India,"February 05, 2017",2015,PG-13,1 Season,"Action & Adventure, Sci-Fi & Fantasy",2017,2,Feb
s4810,TV Show,Netflix Series 4810,Denis Villeneuve,United States,"November 27, 2017",2015,TV-MA,2 Seasons,"Crime, Thriller",2017,11,Nov
s4772,TV Show,Netflix Series 4772,Ava DuVernay,United Kingdom,"February 09, 2017",2015,TV-14,4 Seasons,"International, Animation",2017,2,Feb
s4773,TV Show,Netflix Series 4773,David Fincher,Japan,"November 26, 2017",2017,PG,2 Seasons,"Drama, Children & Family",2017,11,Nov
s4814,TV Show,Netflix Series 4814,Greta Gerwig,United States,"February 12, 2017",2017,TV-14,1 Season,"Drama, Documentary",2017,2,Feb
s4821,TV Show,Netflix Series 4821,Unknown,Nigeria,"September 09, 2017",2012,PG-13,6 Seasons,Horror,2017,9,Sep
s5894,TV Show,Netflix Series 5894,Unknown,United States,"July 13, 2017",2017,TV-MA,5 Seasons,"Stand-Up Comedy, Horror",2017,7,Jul
s5935,TV Show,Netflix Series 5935,Denis Villeneuve,United States,"April 03, 2017",2012,TV-14,3 Seasons,"Horror, Animation",2017,4,Apr
s5950,TV Show,Netflix Series 5950,Greta Gerwig,Australia,"April 12, 2017",2012,PG,2 Seasons,"Children & Family, Stand-Up Comedy",2017,4,Apr
s5938,TV Show,Netflix Series 5938,Guillermo del Toro,India,"August 26, 2017",2013,TV-MA,2 Seasons,"Drama, Action & Adventure",2017,8,Aug
s3217,Movie,Netflix Movie 3217,Martin Scorsese,Japan,"May 03, 2017",2017,TV-MA,76 min,"Drama, Horror",2017,5,May
s3221,Movie,Netflix Movie 3221,Alfonso Cuaron,Australia,"August 20, 2017",2009,TV-MA,110 min,"Animation, Drama",2017,8,Aug
s3223,Movie,Netflix Movie 3223,Spike Lee,Canada,"February 01, 2017",2017,PG-13,133 min,"Crime, Comedy",2017,2,Feb
s3175,Movie,Netflix Movie 3175,Greta Gerwig,United States,"February 14, 2017",2012,TV-G,77 min,"Stand-Up Comedy, Thriller",2017,2,Feb
s5969,TV Show,Netflix Series 5969,Unknown,Nigeria,"January 05, 2017",2016,TV-MA,1 Season,"Romance, Reality TV",2017,1,Jan
s5961,TV Show,Netflix Series 5961,Unknown,Germany,"October 22, 2017",2016,TV-MA,2 Seasons,"Romance, Reality TV",2017,10,Oct
s5977,TV Show,Netflix Series 5977,Christopher Nolan,South Korea,"October 24, 2017",2015,TV-14,5 Seasons,"Animation, Horror",2017,10,Oct
s2684,Movie,Netflix Movie 2684,Ava DuVernay,United States,"July 06, 2017",2013,TV-MA,126 min,"International, Stand-Up Comedy",2017,7,Jul
s2674,Movie,Netflix Movie 2674,Martin Scorsese,Spain,"August 02, 2017",2010,PG,151 min,"Crime, Thriller",2017,8,Aug
s3231,Movie,Netflix Movie 3231,Unknown,United States,"January 08, 2017",2011,TV-14,90 min,"Thriller, Children & Family",2017,1,Jan
s6009,TV Show,Netflix Series 6009,Unknown,United States,"June 25, 2017",2013,TV-PG,3 Seasons,"Thriller, Action & Adventure",2017,6,Jun
s6011,TV Show,Netflix Series 6011,Unknown,United Kingdom,"February 08, 2017",2012,TV-MA,3 Seasons,"Stand-Up Comedy, Sci-Fi & Fantasy",2017,2,Feb
s5968,TV Show,Netflix Series 5968,Bong Joon-ho,Japan,"August 01, 2017",2015,TV-14,1 Season,"Action & Adventure, Children & Family",2017,8,Aug
s2664,Movie,Netflix Movie 2664,Unknown,United States,"August 11, 2017",2013,TV-14,82 min,"Animation, Reality TV",2017,8,Aug
s2715,Movie,Netflix Movie 2715,Guillermo del Toro,India,"February 20, 2017",2015,TV-14,135 min,"Drama, Reality TV",2017,2,Feb
s1032,Movie,Netflix Movie 1032,Jane Campion,Canada,"February 10, 2017",2007,TV-MA,124 min,"Action & Adventure, Stand-Up Comedy",2017,2,Feb
s1027,Movie,Netflix Movie 1027,Christopher Nolan,France,"January 13, 2017",2011,TV-PG,98 min,"Action & Adventure, Thriller",2017,1,Jan
s3140,Movie,Netflix Movie 3140,Chloe Zhao,Canada,"September 15, 2017",2007,TV-PG,132 min,"Sci-Fi & Fantasy, International",2017,9,Sep
s3141,Movie,Netflix Movie 3141,Bong Joon-ho,Japan,"March 19, 2017",2009,TV-14,85 min,"Action & Adventure, Drama",2017,3,Mar
s3163,Movie,Netflix Movie 3163,Jane Campion,Japan,"November 22, 2017",2016,PG-13,99 min,Children & Family,2017,11,Nov
s2660,Movie,Netflix Movie 2660,Pedro Almodovar,Spain,"December 18, 2017",2011,R,85 min,"Children & Family, Action & Adventure",2017,12,Dec
s2663,Movie,Netflix Movie 2663,Alfonso Cuaron,United Kingdom,"May 06, 2017",2011,TV-PG,119 min,"Comedy, Drama",2017,5,May
s6046,TV Show,Netflix Series 6046,Bong Joon-ho,Spain,"December 22, 2017",2016,TV-PG,1 Season,"Comedy, Sci-Fi & Fantasy",2017,12,Dec
s6000,TV Show,Netflix Series 6000,Ava DuVernay,Japan,"August 18, 2017",2014,TV-MA,1 Season,"Thriller, Documentary",2017,8,Aug
s3150,Movie,Netflix Movie 3150,Chloe Zhao,Australia,"September 18, 2017",2015,TV-MA,123 min,"Children & Family, International",2017,9,Sep
s3137,Movie,Netflix Movie 3137,Unknown,Nigeria,"April 19, 2017",2012,PG-13,87 min,"Comedy, International",2017,4,Apr
s967,Movie,Netflix Movie 967,Christopher Nolan,South Korea,"February 02, 2017",2007,PG-13,110 min,"Drama, Crime",2017,2,Feb
s1054,Movie,Netflix Movie 1054,Alfonso Cuaron,France,"December 14, 2017",2010,TV-14,117 min,Documentary,2017,12,Dec
s1005,Movie,Netflix Movie 1005,Unknown,United States,"May 03, 2017",2016,TV-14,156 min,"Documentary, Comedy",2017,5,May
s1751,Movie,Netflix Movie 1751,Unknown,India,"December 02, 2017",2014,TV-MA,85 min,"Horror, Animation",2017,12,Dec
s4755,TV Show,Netflix Series 4755,Greta Gerwig,United States,"June 21, 2017",2014,TV-MA,5 Seasons,Action & Adventure,2017,6,Jun
s2158,Movie,Netflix Movie 2158,Taika Waititi,United States,"June 08, 2017",2009,TV-MA,158 min,Drama,2017,6,Jun
s2173,Movie,Netflix Movie 2173,Unknown,United States,"July 22, 2017",2007,TV-PG,79 min,"Documentary, International",2017,7,Jul
s616,Movie,Netflix Movie 616,Jane Campion,United States,"April 18, 2017",2011,R,137 min,"Animation, Stand-Up Comedy",2017,4,Apr
s4048,Movie,Netflix Movie 4048,Pedro Almodovar,India,"June 14, 2017",2016,R,113 min,"Drama, International",2017,6,Jun
s1715,Movie,Netflix Movie 1715,Unknown,India,"October 10, 2017",2010,R,117 min,"Horror, Sci-Fi & Fantasy",2017,10,Oct
s1717,Movie,Netflix Movie 1717,Bong Joon-ho,United States,"September 25, 2017",2008,TV-G,93 min,"Crime, Action & Adventure",2017,9,Sep
s2167,Movie,Netflix Movie 2167,Alfonso Cuaron,United States,"November 06, 2017",2008,TV-PG,135 min,"Romance, Horror",2017,11,Nov
s4797,TV Show,Netflix Series 4797,Jane Campion,United States,"August 01, 2017",2017,R,1 Season,"Drama, Children & Family",2017,8,Aug
s4800,TV Show,Netflix Series 4800,Chloe Zhao,United States,"February 17, 2017",2016,TV-14,3 Seasons,"Horror, Documentary",2017,2,Feb
s1022,Movie,Netflix Movie 1022,Greta Gerwig,India,"December 22, 2017",2016,TV-MA,158 min,"Comedy, Crime",2017,12,Dec
s1011,Movie,Netflix Movie 1011,Christopher Nolan,United States,"August 15, 2017",2014,TV-14,75 min,"Thriller, Animation",2017,8,Aug
s965,Movie,Netflix Movie 965,Unknown,United States,"June 27, 2017",2012,R,83 min,"Horror, Action & Adventure",2017,6,Jun
s3127,Movie,Netflix Movie 3127,David Fincher,Japan,"August 14, 2017",2008,TV-14,115 min,"Stand-Up Comedy, International",2017,8,Aug
s3122,Movie,Netflix Movie 3122,Pedro Almodovar,Turkey,"November 01, 2017",2017,TV-PG,80 min,"Sci-Fi & Fantasy, Reality TV",2017,11,Nov
s482,Movie,Netflix Movie 482,Spike Lee,United States,"October 18, 2017",2009,NR,95 min,"Stand-Up Comedy, Animation",2017,10,Oct
s487,Movie,Netflix Movie 487,Jordan Peele,United States,"February 12, 2017",2011,TV-MA,154 min,Action & Adventure,2017,2,Feb
s3129,Movie,Netflix Movie 3129,Unknown,Germany,"April 14, 2017",2017,TV-14,139 min,"Action & Adventure, Crime",2017,4,Apr
s6079,TV Show,Netflix Series 6079,Denis Villeneuve,United States,"October 19, 2017",2017,TV-MA,3 Seasons,Reality TV,2017,10,Oct
s6121,TV Show,Netflix Series 6121,David Fincher,United States,"November 02, 2017",2012,R,1 Season,"Action & Adventure, Stand-Up Comedy",2017,11,Nov
s6123,TV Show,Netflix Series 6123,Jordan Peele,Japan,"April 05, 2017",2013,TV-14,4 Seasons,"Action & Adventure, Horror",2017,4,Apr
s2698,Movie,Netflix Movie 2698,Alfonso Cuaron,United States,"March 10, 2017",2010,TV-14,75 min,"Stand-Up Comedy, Documentary",2017,3,Mar
s2719,Movie,Netflix Movie 2719,Ava DuVernay,United States,"March 27, 2017",2015,TV-14,128 min,"Comedy, Stand-Up Comedy",2017,3,Mar
s3120,Movie,Netflix Movie 3120,Ava DuVernay,Canada,"October 25, 2017",2010,TV-MA,157 min,"Documentary, Animation",2017,10,Oct
s3126,Movie,Netflix Movie 3126,Bong Joon-ho,Japan,"May 05, 2017",2009,TV-PG,144 min,"Comedy, Sci-Fi & Fantasy",2017,5,May
s6093,TV Show,Netflix Series 6093,Bong Joon-ho,Turkey,"August 26, 2017",2016,R,2 Seasons,"Stand-Up Comedy, Action & Adventure",2017,8,Aug
s6109,TV Show,Netflix Series 6109,Spike Lee,United States,"May 17, 2017",2013,TV-MA,6 Seasons,Thriller,2017,5,May
s4072,Movie,Netflix Movie 4072,Pedro Almodovar,United States,"July 22, 2017",2016,TV-MA,85 min,"International, Thriller",2017,7,Jul
s4079,Movie,Netflix Movie 4079,Christopher Nolan,United States,"January 10, 2017",2013,R,144 min,"Reality TV, Stand-Up Comedy",2017,1,Jan
s618,Movie,Netflix Movie 618,Unknown,Spain,"January 25, 2017",2014,TV-PG,114 min,"Horror, Documentary",2017,1,Jan
s620,Movie,Netflix Movie 620,David Fincher,United States,"March 28, 2017",2008,TV-14,106 min,International,2017,3,Mar
s622,Movie,Netflix Movie 622,Martin Scorsese,United Kingdom,"March 23, 2017",2017,TV-14,72 min,"Stand-Up Comedy, Children & Family",2017,3,Mar
s1740,Movie,Netflix Movie 1740,David Fincher,Brazil,"March 27, 2017",2015,R,94 min,"Stand-Up Comedy, Reality TV",2017,3,Mar
s4110,Movie,Netflix Movie 4110,Unknown,India,"November 09, 2017",2014,PG-13,93 min,"Action & Adventure, Documentary",2017,11,Nov
s4126,Movie,Netflix Movie 4126,Unknown,Spain,"March 08, 2017",2010,TV-MA,94 min,"Romance, Reality TV",2017,3,Mar
s4684,TV Show,Netflix Series 4684,David Fincher,France,"November 19, 2017",2014,TV-MA,5 Seasons,"Comedy, Animation",2017,11,Nov
s4690,TV Show,Netflix Series 4690,Unknown,France,"September 24, 2017",2014,TV-G,3 Seasons,Documentary,2017,9,Sep
s4692,TV Show,Netflix Series 4692,Unknown,India,"June 04, 2017",2013,R,3 Seasons,"Reality TV, International",2017,6,Jun
s1733,Movie,Netflix Movie 1733,Pedro Almodovar,Spain,"June 15, 2017",2014,TV-PG,107 min,"Romance, Reality TV",2017,6,Jun
s1785,Movie,Netflix Movie 1785,Spike Lee,United Kingdom,"June 25, 2017",2007,PG,119 min,"Action & Adventure, Documentary",2017,6,Jun
s4767,TV Show,Netflix Series 4767,Spike Lee,India,"November 02, 2017",2016,TV-14,1 Season,"Comedy, Animation",2017,11,Nov
s4727,TV Show,Netflix Series 4727,Spike Lee,United States,"September 02, 2017",2017,R,1 Season,"Sci-Fi & Fantasy, Comedy",2017,9,Sep
s4671,TV Show,Netflix Series 4671,Guillermo del Toro,Germany,"June 07, 2017",2014,TV-G,4 Seasons,"Documentary, Animation",2017,6,Jun
s4734,TV Show,Netflix Series 4734,David Fincher,United States,"March 13, 2017",2012,TV-G,2 Seasons,"Drama, International",2017,3,Mar
s3075,Movie,Netflix Movie 3075,Martin Scorsese,United States,"January 03, 2017",2012,R,107 min,"Comedy, Romance",2017,1,Jan
s3077,Movie,Netflix Movie 3077,Christopher Nolan,United States,"December 24, 2017",2007,TV-MA,102 min,"Drama, Horror",2017,12,Dec
s981,Movie,Netflix Movie 981,Greta Gerwig,United States,"June 02, 2017",2011,TV-G,95 min,"Drama, Action & Adventure",2017,6,Jun
s492,Movie,Netflix Movie 492,Taika Waititi,Mexico,"April 22, 2017",2010,TV-14,97 min,"Children & Family, Reality TV",2017,4,Apr
s481,Movie,Netflix Movie 481,Guillermo del Toro,Spain,"January 24, 2017",2017,TV-G,149 min,"Horror, Action & Adventure",2017,1,Jan
s500,Movie,Netflix Movie 500,Chloe Zhao,United States,"September 18, 2017",2017,PG-13,96 min,"Comedy, Horror",2017,9,Sep
s3079,Movie,Netflix Movie 3079,Greta Gerwig,India,"May 17, 2017",2012,TV-14,131 min,"Children & Family, Action & Adventure",2017,5,May
s509,Movie,Netflix Movie 509,Unknown,Canada,"January 18, 2017",2009,TV-14,139 min,"Horror, Sci-Fi & Fantasy",2017,1,Jan
s3087,Movie,Netflix Movie 3087,Unknown,South Korea,"April 12, 2017",2015,TV-MA,144 min,Action & Adventure,2017,4,Apr
s6085,TV Show,Netflix Series 6085,Spike Lee,India,"October 19, 2017",2012,TV-MA,1 Season,"Documentary, Thriller",2017,10,Oct
s988,Movie,Netflix Movie 988,Unknown,India,"March 17, 2017",2015,TV-14,152 min,"Crime, Reality TV",2017,3,Mar
s490,Movie,Netflix Movie 490,Unknown,Spain,"May 01, 2017",2014,TV-14,117 min,"Sci-Fi & Fantasy, International",2017,5,May
s6113,TV Show,Netflix Series 6113,Taika Waititi,United States,"July 14, 2017",2015,TV-MA,2 Seasons,"Crime, International",2017,7,Jul
s6132,TV Show,Netflix Series 6132,Guillermo del Toro,India,"May 10, 2017",2013,R,1 Season,"Action & Adventure, Drama",2017,5,May
s6134,TV Show,Netflix Series 6134,Martin Scorsese,Spain,"March 13, 2017",2015,TV-G,6 Seasons,"International, Action & Adventure",2017,3,Mar
s6139,TV Show,Netflix Series 6139,Chloe Zhao,United Kingdom,"October 27, 2017",2017,TV-14,5 Seasons,"Romance, Horror",2017,10,Oct
s6095,TV Show,Netflix Series 6095,David Fincher,Canada,"November 27, 2017",2015,TV-MA,1 Season,Thriller,2017,11,Nov
s348,Movie,Netflix Movie 348,David Fincher,United Kingdom,"March 25, 2017",2007,TV-MA,79 min,"Thriller, Reality TV",2017,3,Mar
s4098,Movie,Netflix Movie 4098,Jane Campion,France,"March 19, 2017",2017,TV-PG,88 min,Reality TV,2017,3,Mar
s4103,Movie,Netflix Movie 4103,Unknown,India,"November 26, 2017",2017,TV-MA,128 min,"Romance, International",2017,11,Nov
s1816,Movie,Netflix Movie 1816,Unknown,United States,"May 12, 2017",2014,R,136 min,"Drama, Reality TV",2017,5,May
s347,Movie,Netflix Movie 347,Martin Scorsese,Mexico,"September 01, 2017",2016,TV-14,86 min,Romance,2017,9,Sep
s4644,TV Show,Netflix Series 4644,David Fincher,India,"June 09, 2017",2012,TV-PG,4 Seasons,"Stand-Up Comedy, Horror",2017,6,Jun
s4649,TV Show,Netflix Series 4649,Unknown,United States,"March 01, 2017",2017,TV-MA,1 Season,"International, Reality TV",2017,3,Mar
s633,Movie,Netflix Movie 633,David Fincher,South Korea,"December 04, 2017",2013,PG,88 min,"Documentary, Romance",2017,12,Dec
s2113,Movie,Netflix Movie 2113,Pedro Almodovar,United States,"May 04, 2017",2011,PG,82 min,Crime,2017,5,May
s1772,Movie,Netflix Movie 1772,Unknown,India,"May 21, 2017",2012,PG-13,106 min,Horror,2017,5,May
s3102,Movie,Netflix Movie 3102,Pedro Almodovar,Turkey,"June 05, 2017",2013,TV-PG,106 min,"Documentary, International",2017,6,Jun
s3042,Movie,Netflix Movie 3042,Taika Waititi,Turkey,"February 03, 2017",2013,TV-14,133 min,"Children & Family, Thriller",2017,2,Feb
